case,n,rep,tau,epoch,theta1,theta2,error_theta1,error_theta2,selection_val_loss,relative_mse,train_check_loss,validation_check_loss,test_check_loss
1,1000,1,0.5,17,-0.07187289744615555,0.5103142857551575,-1.0718728974461555,1.5103142857551575,0.5656746625900269,0.04757971186265486,0.6705438522013942,0.58834650619898,0.6710446153403201
1,1000,1,0.5,18,-0.05355187878012657,0.4949118494987488,-1.0535518787801266,1.4949118494987488,0.558875560760498,0.0457028947974768,0.6653184107210802,0.5814905324996373,0.6675918401695556
1,1000,1,0.5,19,-0.036232441663742065,0.47843220829963684,-1.036232441663742,1.4784322082996368,0.5598869323730469,0.04153619807333512,0.6613605408837004,0.5819095719907773,0.6667328852471859
1,1000,1,0.5,20,-0.018886545673012733,0.46126678586006165,-1.0188865456730127,1.4612667858600616,0.5554251670837402,0.039619406610621605,0.6567179269263675,0.5772743125985421,0.6634086187230653
1,1000,1,0.5,21,-0.0015683011151850224,0.4440252184867859,-1.001568301115185,1.4440252184867859,0.55024653673172,0.048085791993159384,0.6565726528349483,0.5718990912631216,0.657377154251395
1,1000,1,0.5,22,0.019564500078558922,0.4283435344696045,-0.9804354999214411,1.4283435344696045,0.5709339380264282,0.02482888791741476,0.6585259515100629,0.5908533390394338,0.6689272759216076
1,1000,1,0.5,23,0.035986509174108505,0.4084340035915375,-0.9640134908258915,1.4084340035915375,0.5480526685714722,0.05518728063637723,0.6562762221179232,0.5707863022528905,0.6540404255298524
1,1000,1,0.5,24,0.057534657418727875,0.3951506018638611,-0.9424653425812721,1.395150601863861,0.5667556524276733,0.027568476425394846,0.6514663823554326,0.5877869905601176,0.6634518631485937
1,1000,1,0.5,25,0.07403573393821716,0.37734362483024597,-0.9259642660617828,1.377343624830246,0.5446277856826782,0.048705233196624106,0.6456667476380633,0.5670408442765833,0.6482311985732014
1,1000,1,0.5,26,0.09200871735811234,0.3630508482456207,-0.9079912826418877,1.3630508482456207,0.5507785677909851,0.03355996243331695,0.638908619189034,0.5725466913453031,0.6509256879014481
1,1000,1,0.5,27,0.10882408171892166,0.3466745615005493,-0.8911759182810783,1.3466745615005493,0.5484223365783691,0.033569831924530495,0.6356301340565946,0.5701222253672568,0.6473048673908987
1,1000,1,0.5,28,0.1269572526216507,0.3281223475933075,-0.8730427473783493,1.3281223475933075,0.5412815809249878,0.04020123468800105,0.6337525810181532,0.5642219043592378,0.6422928052456283
1,1000,1,0.5,29,0.14423683285713196,0.3114445209503174,-0.855763167142868,1.3114445209503174,0.5563229322433472,0.026413455703448115,0.6354782534832463,0.5771689279867819,0.6499483160547205
1,1000,1,0.5,30,0.15904518961906433,0.2913130819797516,-0.8409548103809357,1.2913130819797516,0.5341089963912964,0.03767482451897443,0.6268768804639627,0.5564491942438338,0.6392982956202627
1,1000,1,0.5,31,0.1767575889825821,0.2741760015487671,-0.8232424110174179,1.274176001548767,0.5347719192504883,0.03254014921490918,0.6232772192359038,0.556753086008278,0.6391958620951308
1,1000,1,0.5,32,0.1950623244047165,0.256986141204834,-0.8049376755952835,1.256986141204834,0.5373562574386597,0.02947384271887238,0.6206462742994907,0.5596148011576414,0.6382808309971452
1,1000,1,0.5,33,0.2133491188287735,0.2377408891916275,-0.7866508811712265,1.2377408891916275,0.5275065898895264,0.03590076351409734,0.6175314688043322,0.5502607222387895,0.6318822787179528
1,1000,1,0.5,34,0.23384465277194977,0.2203270047903061,-0.7661553472280502,1.220327004790306,0.53939288854599,0.02506045075677687,0.6161420281828164,0.5611309714875865,0.6358478868930297
1,1000,1,0.5,35,0.24874918162822723,0.19853094220161438,-0.7512508183717728,1.1985309422016144,0.5240851640701294,0.03630546678900639,0.612414336658603,0.5470335461760033,0.6291288386625615
1,1000,1,0.5,36,0.2654024362564087,0.17900320887565613,-0.7345975637435913,1.1790032088756561,0.5266551971435547,0.030473960539340806,0.6083699066079964,0.550024908330798,0.6303080344113049
1,1000,1,0.5,37,0.2803158462047577,0.16168835759162903,-0.7196841537952423,1.161688357591629,0.5417807102203369,0.021433349930175462,0.6095879241440183,0.5634036569488038,0.6357119892749331
1,1000,1,0.5,38,0.2950023412704468,0.14320379495620728,-0.7049976587295532,1.1432037949562073,0.5264288783073425,0.030687613989033212,0.6029020845646563,0.548858996565732,0.626109103417181
1,1000,1,0.5,39,0.31172922253608704,0.12604311108589172,-0.688270777463913,1.1260431110858917,0.5313137173652649,0.025180317652339322,0.6004551430703091,0.5532929320282146,0.6280280339404626
1,1000,1,0.5,40,0.3243689239025116,0.10753002762794495,-0.6756310760974884,1.107530027627945,0.5237439870834351,0.029605548956057215,0.5975601434549949,0.5457133418296654,0.6228683123737603
1,1000,1,0.5,41,0.3372572660446167,0.0891687273979187,-0.6627427339553833,1.0891687273979187,0.523780107498169,0.03233984666791121,0.5977634764938193,0.5453157007351295,0.6210953930556967
1,1000,1,0.5,42,0.35368812084198,0.07217185199260712,-0.64631187915802,1.0721718519926071,0.5435078740119934,0.01760377236246847,0.6012525309735941,0.5644170546053309,0.6333035720007554
1,1000,1,0.5,43,0.3666142225265503,0.051043033599853516,-0.6333857774734497,1.0510430335998535,0.5237202644348145,0.03950701505526006,0.6034945165000484,0.5454945296936903,0.6221591868997741
1,1000,1,0.5,44,0.38840511441230774,0.036508552730083466,-0.6115948855876923,1.0365085527300835,0.550507128238678,0.016239490727147886,0.6004908931042475,0.5705542670108233,0.6330407230534503
1,1000,1,0.5,45,0.4056411385536194,0.019207313656806946,-0.5943588614463806,1.019207313656807,0.5207679271697998,0.023071063734521946,0.5851984187769389,0.5421941104260413,0.6194168678062936
1,1000,1,0.5,46,0.4213659167289734,0.0012238186318427324,-0.5786340832710266,1.0012238186318427,0.5113627910614014,0.028428740161644112,0.5839580404556891,0.5335025505142773,0.614599245309051
1,1000,1,0.5,47,0.44029900431632996,-0.013791646808385849,-0.55970099568367,0.9862083531916142,0.5318568348884583,0.01586322217631559,0.5870153300708943,0.5523551428034698,0.6242781043550724
1,1000,1,0.5,48,0.45477375388145447,-0.031370073556900024,-0.5452262461185455,0.9686299264431,0.5159417390823364,0.02522743251219478,0.5775715284620847,0.5370727890895985,0.6120069829002304
1,1000,1,0.5,49,0.4690137803554535,-0.048268795013427734,-0.5309862196445465,0.9517312049865723,0.5133196115493774,0.02871603372346994,0.5786634427720108,0.5353348826716378,0.6090771115324626
1,1000,1,0.5,50,0.4829730689525604,-0.061262018978595734,-0.5170269310474396,0.9387379810214043,0.5290654897689819,0.017625802406784147,0.5764828123644024,0.5480999651638331,0.6181658739480145
1,1000,1,0.5,51,0.49465012550354004,-0.07787252217531204,-0.50534987449646,0.922127477824688,0.5121341943740845,0.0262964654502046,0.5721997446970438,0.5333431418939211,0.6094074263471014
1,1000,1,0.5,52,0.5063952207565308,-0.09406200051307678,-0.49360477924346924,0.9059379994869232,0.5108374357223511,0.027397993258336622,0.572711691183998,0.5323684850558814,0.6069295876979702
1,1000,1,0.5,53,0.5158933401107788,-0.10848740488290787,-0.4841066598892212,0.8915125951170921,0.5184842944145203,0.01821062944918375,0.5674873062375067,0.537546860869546,0.6106759800999396
1,1000,1,0.5,54,0.5256807804107666,-0.12450950592756271,-0.4743192195892334,0.8754904940724373,0.5228387713432312,0.014608821962265432,0.5670892131309799,0.5416661128343465,0.6137982926586386
1,1000,1,0.5,55,0.5326901078224182,-0.14275963604450226,-0.4673098921775818,0.8572403639554977,0.5050517916679382,0.02769325316861822,0.5703116659991373,0.5268501580040107,0.603336476684447
1,1000,1,0.5,56,0.543769896030426,-0.15446199476718903,-0.456230103969574,0.845538005232811,0.5173490047454834,0.016699890521068274,0.561113709879688,0.5363911560177667,0.611309141212036
1,1000,1,0.5,57,0.553461492061615,-0.16859892010688782,-0.446538507938385,0.8314010798931122,0.5264530777931213,0.014318681091398652,0.5600544699096902,0.5452286980374236,0.6138756139279042
1,1000,1,0.5,58,0.5605392456054688,-0.18637438118457794,-0.43946075439453125,0.8136256188154221,0.5118213295936584,0.027584016989506185,0.5640956264743658,0.5328589078059051,0.6027128526853287
1,1000,1,0.5,59,0.5714375972747803,-0.19831526279449463,-0.4285624027252197,0.8016847372055054,0.5207521915435791,0.019594274416785403,0.5567007181558122,0.5394313683984919,0.6079128543883228
1,1000,1,0.5,60,0.5830744504928589,-0.21087226271629333,-0.4169255495071411,0.7891277372837067,0.5303664207458496,0.013533684292132492,0.5583306467323221,0.5493688437619417,0.6147883601161053
1,1000,1,0.5,61,0.5902006030082703,-0.22672489285469055,-0.40979939699172974,0.7732751071453094,0.5111274123191833,0.020193688504747717,0.5496512451273686,0.5315463349216081,0.6040676998141135
1,1000,1,0.5,62,0.5983638167381287,-0.24184614419937134,-0.40163618326187134,0.7581538558006287,0.5121765732765198,0.024569151971940466,0.5536397606927761,0.5327511796449571,0.6048241472679585
1,1000,1,0.5,63,0.6103507876396179,-0.2516098916530609,-0.3896492123603821,0.7483901083469391,0.5477105379104614,0.010128311504394081,0.5632597403216021,0.5654221626521878,0.6274130613095632
1,1000,1,0.5,64,0.6160507798194885,-0.26736894249916077,-0.3839492201805115,0.7326310575008392,0.5185506939888,0.02739752235067315,0.5577400326358114,0.5374402647971805,0.6083979530886606
1,1000,1,0.5,65,0.6267058253288269,-0.2771868109703064,-0.3732941746711731,0.7228131890296936,0.5277284383773804,0.013731830232199068,0.5467857403731317,0.5457059796438313,0.6115451831110826
1,1000,1,0.5,66,0.6342709064483643,-0.29106318950653076,-0.36572909355163574,0.7089368104934692,0.5129560232162476,0.021252034816476417,0.5442167531145223,0.5319722900220963,0.6061592480109398
1,1000,1,0.5,67,0.644478440284729,-0.3014732897281647,-0.355521559715271,0.6985267102718353,0.5337504744529724,0.011754761587154453,0.5477290092044617,0.5512114628528334,0.6166509769280629
1,1000,1,0.5,68,0.6557908654212952,-0.31659987568855286,-0.34420913457870483,0.6834001243114471,0.5074180364608765,0.01966031448599064,0.5409121462092567,0.5286147488774007,0.601273699272047
1,1000,1,0.5,69,0.6675779223442078,-0.328197181224823,-0.33242207765579224,0.671802818775177,0.5174204707145691,0.015554754856311626,0.537379134723149,0.5359048530462074,0.6074417569554971
1,1000,1,0.5,70,0.6785592436790466,-0.3408743441104889,-0.32144075632095337,0.6591256558895111,0.5142431259155273,0.01588790506933382,0.5329286957839879,0.5332160349504835,0.6042511671418981
1,1000,1,0.5,71,0.68855881690979,-0.35256609320640564,-0.31144118309020996,0.6474339067935944,0.5090039968490601,0.02144069480988755,0.5385491236319636,0.5276267573573208,0.6069255041605213
1,1000,1,0.5,72,0.7006353139877319,-0.36408668756484985,-0.29936468601226807,0.6359133124351501,0.519255518913269,0.014340641482914557,0.5310125774316461,0.5376031630521133,0.6081880071626615
1,1000,1,0.5,73,0.7074047327041626,-0.3763786554336548,-0.2925952672958374,0.6236213445663452,0.5205585956573486,0.014030663089866927,0.5302361535721078,0.5390168425894114,0.6072604799538139
1,1000,1,0.5,74,0.7139031291007996,-0.3869129419326782,-0.28609687089920044,0.6130870580673218,0.5224796533584595,0.013907497817405036,0.5276980334875637,0.5402628975901167,0.6067728640197855
1,1000,1,0.5,75,0.7185366153717041,-0.40032729506492615,-0.2814633846282959,0.5996727049350739,0.5115375518798828,0.025416196774564165,0.5463271768056902,0.5321889775200218,0.6039935343455531
1,1000,1,0.5,76,0.7290419340133667,-0.4075888693332672,-0.2709580659866333,0.5924111306667328,0.5127328634262085,0.015788259424566752,0.5243415088978338,0.530822496828546,0.6051099498022068
1,1000,1,0.5,77,0.7383804321289062,-0.4145057499408722,-0.26161956787109375,0.5854942500591278,0.5454323887825012,0.011267225608164608,0.5426376524756324,0.5594880879949236,0.6244048877197597
1,1000,1,0.5,78,0.7430469393730164,-0.42617160081863403,-0.25695306062698364,0.573828399181366,0.5087378025054932,0.02267168470088052,0.5330436595842595,0.5275699209612695,0.6042460689722493
1,1000,1,0.5,79,0.7477008700370789,-0.4355202317237854,-0.25229912996292114,0.5644797682762146,0.5101043581962585,0.01828925209898892,0.5241407438640142,0.5292281896049821,0.6039923246577195
1,1000,1,0.5,80,0.7563322186470032,-0.4408071041107178,-0.24366778135299683,0.5591928958892822,0.543352484703064,0.011823496877888973,0.537312642474814,0.5589270751648603,0.625598027834433
1,1000,1,0.5,81,0.7615624666213989,-0.453623503446579,-0.23843753337860107,0.546376496553421,0.5093270540237427,0.02346373688833074,0.5348438616861497,0.528578392689892,0.6034786754031052
1,1000,1,0.5,82,0.7703339457511902,-0.4589049816131592,-0.22966605424880981,0.5410950183868408,0.5101134181022644,0.017655902573757973,0.5212674341856803,0.5284912259906112,0.6048879760070751
1,1000,1,0.5,83,0.7774567604064941,-0.46332040429115295,-0.22254323959350586,0.536679595708847,0.5359789133071899,0.01241980316486114,0.5298369664614468,0.551473445164124,0.6241809633473918
1,1000,1,0.5,84,0.7764438390731812,-0.4731084108352661,-0.22355616092681885,0.5268915891647339,0.5130739212036133,0.024473103314340584,0.5376843826728636,0.5334209120427832,0.6057111363221152
1,1000,1,0.5,85,0.782619059085846,-0.4780271053314209,-0.21738094091415405,0.5219728946685791,0.51567542552948,0.017557227304898924,0.5172123650958194,0.5335173581180173,0.6049833499912158
1,1000,1,0.5,86,0.7877872586250305,-0.48276960849761963,-0.21221274137496948,0.5172303915023804,0.5561578273773193,0.012195065416796574,0.5447062279841353,0.5693715094604498,0.632758074803314
1,1000,1,0.5,87,0.7844551205635071,-0.49320685863494873,-0.21554487943649292,0.5067931413650513,0.5142357349395752,0.021215058953504954,0.523044958037512,0.5318516698045502,0.6060237949729703
1,1000,1,0.5,88,0.7862889170646667,-0.49897655844688416,-0.21371108293533325,0.5010234415531158,0.5205098390579224,0.015748658567518885,0.5153029475908237,0.5378062329391766,0.6046419942041595
1,1000,1,0.5,89,0.7885501384735107,-0.5050486922264099,-0.21144986152648926,0.4949513077735901,0.5265583992004395,0.014350311607264566,0.512521622300457,0.5410144693138271,0.6113776189566232
1,1000,1,0.5,90,0.7893578410148621,-0.5139385461807251,-0.21064215898513794,0.4860614538192749,0.5173546075820923,0.017485881225964686,0.5133679913611544,0.533807603629295,0.6064004076229009
1,1000,1,0.5,91,0.792178750038147,-0.5210529565811157,-0.20782124996185303,0.4789470434188843,0.5253128409385681,0.01444670070875349,0.5109709768286281,0.5419851654261569,0.6101859619886959
1,1000,1,0.5,92,0.7952918410301208,-0.5272040367126465,-0.20470815896987915,0.4727959632873535,0.5348458886146545,0.01380748186906823,0.5157502736731202,0.5508747704591378,0.6192622086367008
1,1000,1,0.5,93,0.7969356179237366,-0.5363637208938599,-0.20306438207626343,0.46363627910614014,0.5194810628890991,0.017326743352320782,0.5094083722027567,0.5371146032482119,0.6066040542539377
1,1000,1,0.5,94,0.8025462031364441,-0.5410874485969543,-0.1974537968635559,0.45891255140304565,0.5314614176750183,0.01622741178970309,0.5098532603914565,0.5453382105076322,0.6156760466206727
1,1000,1,0.5,95,0.8081285953521729,-0.5466420650482178,-0.19187140464782715,0.4533579349517822,0.5223357081413269,0.01755589150108453,0.5114783215680891,0.5406387751797862,0.6073340419982537
1,1000,1,0.5,96,0.8116763830184937,-0.5506967306137085,-0.18832361698150635,0.4493032693862915,0.5200307369232178,0.022767714705489946,0.5212601997430865,0.5369223174622779,0.6100915931191496
1,1000,1,0.5,97,0.8150613903999329,-0.5529507398605347,-0.18493860960006714,0.44704926013946533,0.528952956199646,0.016189395549297724,0.5049817715313353,0.544816917702058,0.6088101327328409
1,1000,1,0.5,98,0.8184049725532532,-0.555500864982605,-0.18159502744674683,0.444499135017395,0.5705064535140991,0.014492292107897764,0.5334456449858656,0.58067946343717,0.6377582855893216
1,1000,1,0.5,99,0.8156994581222534,-0.5641490817070007,-0.18430054187774658,0.43585091829299927,0.5197400450706482,0.026515319214425948,0.5330153408876841,0.5401601952296977,0.6142905522424148
1,1000,1,0.5,100,0.8191632628440857,-0.5648370981216431,-0.1808367371559143,0.43516290187835693,0.5238353610038757,0.016332517582384277,0.5021645260139666,0.5396627722753101,0.6103603547063653
1,1000,1,0.5,101,0.8168593645095825,-0.566938042640686,-0.18314063549041748,0.43306195735931396,0.5333281755447388,0.014926919001829039,0.500240607328085,0.5474888861994145,0.6102604683515064
1,1000,1,0.5,102,0.8142372369766235,-0.5694471001625061,-0.18576276302337646,0.4305528998374939,0.544221818447113,0.014608844821310757,0.5056477272252033,0.5557193387618653,0.6172200513184933
1,1000,1,0.5,103,0.8104225397109985,-0.5763379335403442,-0.18957746028900146,0.42366206645965576,0.5246677398681641,0.021609552457457878,0.5170095136599453,0.5437259080298823,0.6103105846875975
1,1000,1,0.5,104,0.815423309803009,-0.5752100944519043,-0.18457669019699097,0.4247899055480957,0.551045298576355,0.014688859710292396,0.5069443200840229,0.563504203944575,0.622691486931937
1,1000,1,0.5,105,0.8172910213470459,-0.57955402135849,-0.1827089786529541,0.42044597864151,0.5514001250267029,0.014950088019602164,0.5061610033434877,0.5627728227439145,0.6228610234361353
1,1000,1,0.5,106,0.8169349431991577,-0.5852773785591125,-0.18306505680084229,0.41472262144088745,0.5218862295150757,0.020332711876457528,0.5036573733444106,0.5394381222121487,0.6104510155331518
1,1000,1,0.5,107,0.8214452266693115,-0.5880478024482727,-0.17855477333068848,0.4119521975517273,0.5200756788253784,0.021173462203705095,0.508999936830425,0.5371326643555692,0.613149050746051
1,1000,1,0.5,108,0.8264483213424683,-0.5893070697784424,-0.17355167865753174,0.4106929302215576,0.5530918836593628,0.014542621790178794,0.5103731165257724,0.5651865937436149,0.6294584640568688
1,1000,1,0.5,109,0.82509446144104,-0.5952509045600891,-0.17490553855895996,0.4047490954399109,0.5203647613525391,0.018336229127629316,0.49934432017591623,0.5364074757022508,0.6101952168107717
1,1000,1,0.5,110,0.8263936042785645,-0.5979157090187073,-0.17360639572143555,0.4020842909812927,0.5212047696113586,0.01788528862081449,0.4971145527901467,0.5380147194562881,0.6105486878066159
1,1000,1,0.5,111,0.8287936449050903,-0.6015210151672363,-0.17120635509490967,0.39847898483276367,0.5297466516494751,0.016324115816397904,0.4899922933188519,0.5423555233326809,0.6136162665582295
1,1000,1,0.5,112,0.8287248611450195,-0.6048121452331543,-0.17127513885498047,0.3951878547668457,0.5421040654182434,0.015872704239041212,0.4948231989783094,0.5527544852323181,0.6219922860256505
1,1000,1,0.5,113,0.8279666900634766,-0.6080554127693176,-0.17203330993652344,0.3919445872306824,0.5301554203033447,0.01730746412328247,0.4905619534160003,0.5441701237618881,0.61323264377179
1,1000,1,0.5,114,0.8298757076263428,-0.6083675026893616,-0.17012429237365723,0.3916324973106384,0.5488208532333374,0.01577580638607332,0.4941077811314932,0.56020490843177,0.6246802038182022
1,1000,1,0.5,115,0.8298998475074768,-0.6127825379371643,-0.1701001524925232,0.3872174620628357,0.5311577916145325,0.017722360307025422,0.4884413325439656,0.5465823076996681,0.6166194436887811
1,1000,1,0.5,116,0.8317626118659973,-0.6171078085899353,-0.16823738813400269,0.3828921914100647,0.5274581909179688,0.018871191294449436,0.49464684348970606,0.5407320563019457,0.6167865147631384
1,1000,1,0.5,117,0.8360385298728943,-0.6189064979553223,-0.1639614701271057,0.38109350204467773,0.5478253364562988,0.015823059201705948,0.49337930249560275,0.5595450313221676,0.6235969760676321
1,1000,1,0.5,118,0.8336543440818787,-0.6268011927604675,-0.16634565591812134,0.37319880723953247,0.5282774567604065,0.024718919671562974,0.5091773862935635,0.543781819256044,0.6243059522681477
1,1000,1,0.5,119,0.8395335674285889,-0.6291064023971558,-0.16046643257141113,0.37089359760284424,0.5284088850021362,0.018171431267670554,0.49074875313079247,0.5438951438710822,0.6157492097188639
1,1000,1,0.5,120,0.842940092086792,-0.6285360455513,-0.157059907913208,0.37146395444869995,0.5446950197219849,0.01652471029590032,0.49437178499710377,0.5538881253700049,0.6274076903538562
1,1000,1,0.5,121,0.8432391881942749,-0.6315972805023193,-0.1567608118057251,0.36840271949768066,0.5347421765327454,0.017009074046263232,0.4836736310039943,0.5468733862524675,0.6200344676369525
1,1000,1,0.5,122,0.8416000604629517,-0.6372930407524109,-0.15839993953704834,0.3627069592475891,0.5262869596481323,0.023699005305320157,0.504148037655204,0.5411826584381239,0.6208960409638242
1,1000,1,0.5,123,0.844046950340271,-0.6374232172966003,-0.155953049659729,0.36257678270339966,0.5336213111877441,0.018571805153470212,0.4812051424409935,0.5458920587548346,0.6189940252205559
1,1000,1,0.5,124,0.8452046513557434,-0.6391211152076721,-0.1547953486442566,0.3608788847923279,0.5377088785171509,0.018055812571972082,0.481231847146082,0.5490444072217531,0.6256350079768831
1,1000,1,0.5,125,0.8453602194786072,-0.6405712962150574,-0.15463978052139282,0.3594287037849426,0.5414398908615112,0.01779304810756348,0.47969979883775093,0.5521940136322844,0.6245387980606136
1,1000,1,0.5,126,0.8469136357307434,-0.6433759927749634,-0.1530863642692566,0.3566240072250366,0.5378850698471069,0.018929324090122174,0.48062392560017114,0.5500542019681276,0.6253219377526745
1,1000,1,0.5,127,0.8469107747077942,-0.6485044360160828,-0.1530892252922058,0.35149556398391724,0.528539776802063,0.020389661472742456,0.4831792267896773,0.5434972640388972,0.6233091706411101
1,1000,1,0.5,128,0.8490536212921143,-0.6525433659553528,-0.15094637870788574,0.3474566340446472,0.5289002060890198,0.019252842170171116,0.4805484819104513,0.5428738800471019,0.6222375863088193
1,1000,1,0.5,129,0.8508992195129395,-0.6563792824745178,-0.14910078048706055,0.3436207175254822,0.5371180772781372,0.01984107125142495,0.4768336144367904,0.5488798326472341,0.6259990639605294
1,1000,1,0.5,130,0.8525922298431396,-0.661034107208252,-0.14740777015686035,0.33896589279174805,0.5375956296920776,0.021521259191865684,0.48806840617992775,0.5536047488382771,0.6238908121146697
1,1000,1,0.5,131,0.8527156710624695,-0.6640114188194275,-0.14728432893753052,0.3359885811805725,0.5293203592300415,0.021303236549639695,0.4816254547105985,0.5416926959279996,0.6273956629944065
1,1000,1,0.5,132,0.8533836603164673,-0.6642361283302307,-0.14661633968353271,0.3357638716697693,0.5385737419128418,0.01921901101275575,0.4802012489119625,0.5518390089990396,0.6270022935147872
1,1000,1,0.5,133,0.8568336963653564,-0.6621701121330261,-0.14316630363464355,0.3378298878669739,0.5853820443153381,0.02193869761550281,0.5140967630992586,0.5923204356596679,0.6647104478052044
1,1000,1,0.5,134,0.8564478754997253,-0.6652992963790894,-0.14355212450027466,0.33470070362091064,0.5381064414978027,0.018572943353271077,0.4773846881285455,0.5489918634890593,0.626193581336976
1,1000,1,0.5,135,0.8572388291358948,-0.6701712608337402,-0.14276117086410522,0.32982873916625977,0.54143887758255,0.031220790968558405,0.5288320965993212,0.557220829278992,0.6389851906659892
1,1000,1,0.5,136,0.863804042339325,-0.665960967540741,-0.13619595766067505,0.33403903245925903,0.5596657395362854,0.019112945720462772,0.49430253322230827,0.5707041528934179,0.6470124667051429
1,1000,1,0.5,137,0.8601908087730408,-0.6710521578788757,-0.13980919122695923,0.32894784212112427,0.5322453379631042,0.021524794029326808,0.4827036660717504,0.5483159831934465,0.6295895365463854
1,1000,1,0.5,138,0.8607527613639832,-0.6700122952461243,-0.13924723863601685,0.32998770475387573,0.5390427112579346,0.018581296642472742,0.47497611023644615,0.5526646803088862,0.6309788452293787
1,1000,1,0.5,139,0.8639829754829407,-0.670315682888031,-0.13601702451705933,0.329684317111969,0.5366531610488892,0.019224331714214362,0.4698481368364736,0.5485381319738716,0.6310630050752671
1,1000,1,0.5,140,0.8649622797966003,-0.671404242515564,-0.13503772020339966,0.32859575748443604,0.5283820629119873,0.020658253623130483,0.4759849810539602,0.5435762064018799,0.6243681464723799
1,1000,1,0.5,141,0.8630447387695312,-0.6718296408653259,-0.13695526123046875,0.3281703591346741,0.5389100313186646,0.018433861533761108,0.4700272235747275,0.5500088413607626,0.6299501280961104
1,1000,1,0.5,142,0.8591031432151794,-0.6739729046821594,-0.14089685678482056,0.3260270953178406,0.5413800477981567,0.01950057380334676,0.4699771690044093,0.5533269198547734,0.6299284624560589
1,1000,1,0.5,143,0.8576883673667908,-0.6759341955184937,-0.14231163263320923,0.32406580448150635,0.5319527387619019,0.0233244241519898,0.47815931841565934,0.5460531836662187,0.6325559811003899
1,1000,1,0.5,144,0.857878565788269,-0.6761809587478638,-0.14212143421173096,0.32381904125213623,0.5427951812744141,0.019906286783806754,0.4712594901919327,0.554245821335008,0.6299472253679248
1,1000,1,0.5,145,0.8580002188682556,-0.6783218383789062,-0.14199978113174438,0.32167816162109375,0.5365570783615112,0.021237134609408945,0.46791342895429344,0.5493833027818124,0.6330217443790073
